platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,Realme(真我),真我 11 Pro+,14,2412x1080,真我 11 Pro+_14_2412x1080,否,否
Baidu MTC,Android,Realme(真我),真我GT 大师探索版,14,2400x1080,真我GT 大师探索版_14_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我GT2 Pro,14,3216x1440,真我GT2 Pro_14_3216x1440,否,否
Baidu MTC,Android,Redmi(红米),红米Note 11s(海外),11,2400x1080,红米Note 11s(海外)_11_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy Note 5(海外),7.0,2560x1440,三星 Galaxy Note 5(海外)_7.0_2560x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S6 edge(海外),7.0,2560x1440,三星 Galaxy S6 edge(海外)_7.0_2560x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy C7(海外),8.0,1920x1080,三星 Galaxy C7(海外)_8.0_1920x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S7(海外),8.0,2560x1440,三星 Galaxy S7(海外)_8.0_2560x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A10e(海外),9.0,1560x720,三星 Galaxy A10e(海外)_9.0_1560x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A6+(海外),9.0,2220x1080,三星 Galaxy A6+(海外)_9.0_2220x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy Note 8(海外),9.0,2960x1440,三星 Galaxy Note 8(海外)_9.0_2960x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 A9 Pro(海外),10,2340x1080,三星 A9 Pro(海外)_10_2340x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy J5(海外),10,1480x720,三星 Galaxy J5(海外)_10_1480x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy J6+,10,1480x720,三星 Galaxy J6+_10_1480x720,否,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy Note 9(海外),10,2960x1440,三星 Galaxy Note 9(海外)_10_2960x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S10e(海外),10,2280x1080,三星 Galaxy S10e(海外)_10_2280x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S9+(海外),10,2960x1440,三星 Galaxy S9+(海外)_10_2960x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Note10+(海外),10,3040x1440,三星 Note10+(海外)_10_3040x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 S10(海外),10,3040x1440,三星 S10(海外)_10_3040x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 A70(海外),11,2400x1080,三星 A70(海外)_11_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A10s(海外),11,1520x720,三星 Galaxy A10s(海外)_11_1520x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A30(海外),11,2340x1080,三星 Galaxy A30(海外)_11_2340x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 A52 4G版(海外),12,2400x1080,三星 A52 4G版(海外)_12_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A90 5G(海外),12,2400x1080,三星 Galaxy A90 5G(海外)_12_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy M11(海外),12,1560x720,三星 Galaxy M11(海外)_12_1560x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S10 5G(海外),12,3040x1440,三星 Galaxy S10 5G(海外)_12_3040x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S10+(海外),12,3040x1440,三星 Galaxy S10+(海外)_12_3040x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Note10+(海外),12,3040x1440,三星 Note10+(海外)_12_3040x1440,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 galaxy A31(海外),12,2400x1080,三星 galaxy A31(海外)_12_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 A22 5G(海外),13,1560x720,三星 A22 5G(海外)_13_1560x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A12(海外),13,1600x720,三星 Galaxy A12(海外)_13_1600x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A51 5G(海外),13,2400x1080,三星 Galaxy A51 5G(海外)_13_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S20 FE 5G(海外),13,2400x1080,三星 Galaxy S20 FE 5G(海外)_13_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 M32 5G(海外),13,2400x1080,三星 M32 5G(海外)_13_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 galaxy Note 20 5G(海外),13,2400x1080,三星 galaxy Note 20 5G(海外)_13_2400x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 M33 5G(海外),14,2408x1080,三星 M33 5G(海外)_14_2408x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy S5(海外),4.4.2,1920x1080,三星 Galaxy S5(海外)_4.4.2_1920x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy Mega2(海外),4.4.4,1280x720,三星 Galaxy Mega2(海外)_4.4.4_1280x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy Alpha(海外),5.0.2,1280x720,三星 Galaxy Alpha(海外)_5.0.2_1280x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy J5(海外),5.1.1,1280x720,三星 Galaxy J5(海外)_5.1.1_1280x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy J7(2016版)(海外),5.1.1,1920x1080,三星 Galaxy J7(2016版)(海外)_5.1.1_1920x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy A7(海外),6.0.1,1920x1080,三星 Galaxy A7(海外)_6.0.1_1920x1080,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 Galaxy J7(2015版)(海外),6.0.1,1280x720,三星 Galaxy J7(2015版)(海外)_6.0.1_1280x720,是,否
Baidu MTC,Android,SAMSUNG(三星),三星 C8(海外),8.1.0,1920x1080,三星 C8(海外)_8.1.0_1920x1080,是,否
Baidu MTC,Android,SHARP(夏普),夏普 R1S(海外),7.0,1280x720,夏普 R1S(海外)_7.0_1280x720,是,否
Baidu MTC,Android,SHARP(夏普),夏普 sense4(海外),10,2280x1080,夏普 sense4(海外)_10_2280x1080,是,否
Baidu MTC,Android,SHARP(夏普),夏普 sense6(海外),11,2432x1080,夏普 sense6(海外)_11_2432x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia M4 Aqua Dual(海外),5.0,1280x720,索尼 Xperia M4 Aqua Dual(海外)_5.0_1280x720,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia C4(海外),6.0,1920x1080,索尼 Xperia C4(海外)_6.0_1920x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia Xa(海外),7.0,1280x720,索尼 Xperia Xa(海外)_7.0_1280x720,是,否
Baidu MTC,Android,SONY(索尼),索尼 F8331(海外),8.0,1920x1080,索尼 F8331(海外)_8.0_1920x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia 5(海外),9.0,1920x1080,索尼 Xperia 5(海外)_9.0_1920x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia XA2 Ultra(海外),9.0,1920x1080,索尼 Xperia XA2 Ultra(海外)_9.0_1920x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia 10(海外),10,2520x1080,索尼 Xperia 10(海外)_10_2520x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia XA2(海外),10,2520x1080,索尼 Xperia XA2(海外)_10_2520x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia Ace II(海外),11,1496x720,索尼 Xperia Ace II(海外)_11_1496x720,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia 1 IV(海外),12,2560x1096,索尼 Xperia 1 IV(海外)_12_2560x1096,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia 10 Ⅳ(海外),12,2520x1080,索尼 Xperia 10 Ⅳ(海外)_12_2520x1080,是,否
Baidu MTC,Android,SONY(索尼),索尼 Xperia Z3(海外),5.0.2,1920x1080,索尼 Xperia Z3(海外)_5.0.2_1920x1080,是,否
Baidu MTC,Android,SUGAR(糖果),糖果 S9,6.0.1,1920x1080,糖果 S9_6.0.1_1920x1080,否,否
Baidu MTC,Android,TCL,TCL10L(海外),11,2340x1080,TCL10L(海外)_11_2340x1080,是,否
Baidu MTC,Android,TCL,TCL 20 pro 5G(海外),12,2400x1080,TCL 20 pro 5G(海外)_12_2400x1080,是,否
Baidu MTC,Android,TECNO(传音),SPARK 6 Go(海外),10,1600x720,SPARK 6 Go(海外)_10_1600x720,是,否
Baidu MTC,Android,TECNO(传音),Spark 6(海外),10,1640x720,Spark 6(海外)_10_1640x720,是,否
Baidu MTC,Android,TECNO(传音),TecnoPova2(海外),11,2640x1080,TecnoPova2(海外)_11_2640x1080,是,否
Baidu MTC,Android,TECNO(传音),TecnoSpark 7T(海外),11,1600x720,TecnoSpark 7T(海外)_11_1600x720,是,否
Baidu MTC,Android,TECNO(传音),lnfinix X620B(海外),8.1.0,2260x1080,lnfinix X620B(海外)_8.1.0_2260x1080,是,否
Baidu MTC,Android,UMIDIGI(优米),UMIDIGI A9 Pro(海外),10,2340x1080,UMIDIGI A9 Pro(海外)_10_2340x1080,是,否
Baidu MTC,Android,UMIDIGI(优米),UMIDIGI A3 Pro(海外),8.1.0,1512x720,UMIDIGI A3 Pro(海外)_8.1.0_1512x720,是,否
Baidu MTC,Android,UMIDIGI(优米),UMIDIGI One Max(海外),8.1.0,1520x720,UMIDIGI One Max(海外)_8.1.0_1520x720,是,否
Baidu MTC,Android,UMIDIGI(优米),UMIDIGI F1 play(海外),9.0,2340x1080,UMIDIGI F1 play(海外)_9.0_2340x1080,是,否
Baidu MTC,Android,VETAS(维塔斯),维塔斯 V9,7.1.1,1920x1080,维塔斯 V9_7.1.1_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y67,6.0,1280x720,VIVO Y67_6.0_1280x720,否,否
Baidu MTC,Android,VIVO,VIVO Y67A,6.0,1280x720,VIVO Y67A_6.0_1280x720,否,否
Baidu MTC,Android,VIVO,VIVO V5S(海外),7.0,1280x720,VIVO V5S(海外)_7.0_1280x720,是,否
Baidu MTC,Android,VIVO,VIVO V9(海外),9.0,2280x1080,VIVO V9(海外)_9.0_2280x1080,是,否
Baidu MTC,Android,VIVO,VIVO X21(海外),9.0,2280x1080,VIVO X21(海外)_9.0_2280x1080,是,否
Baidu MTC,Android,VIVO,VIVO X21UD,9.0,2340x1080,VIVO X21UD_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO X21iA,9.0,2280x1080,VIVO X21iA_9.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO X21s,9.0,2340x1080,VIVO X21s_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO X23,9.0,2340x1080,VIVO X23_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO X23,9.0,2340x1080,VIVO X23_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y5s,9.0,2340x1080,VIVO Y5s_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y7s,9.0,2340x1080,VIVO Y7s_9.0_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z1,9.0,2280x1080,VIVO Z1_9.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z1i,9.0,2280x1080,VIVO Z1i_9.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z3,9.0,2280x1080,VIVO Z3_9.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO NEX 3 5G,10,2256x1080,VIVO NEX 3 5G_10_2256x1080,否,否
Baidu MTC,Android,VIVO,VIVO NEX A,10,2316x1080,VIVO NEX A_10_2316x1080,否,否
Baidu MTC,Android,VIVO,VIVO NEX A屏幕指纹版,10,2316x1080,VIVO NEX A屏幕指纹版_10_2316x1080,否,否
Baidu MTC,Android,VIVO,VIVO NEX S,10,2316x1080,VIVO NEX S_10_2316x1080,否,否
Baidu MTC,Android,VIVO,VIVO S5,10,2400x1080,VIVO S5_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S6,10,2400x1080,VIVO S6_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S7,10,2400x1080,VIVO S7_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S7e 5G,10,2400x1080,VIVO S7e 5G_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO V11 Pro(海外),10,2280x1080,VIVO V11 Pro(海外)_10_2280x1080,是,否
Baidu MTC,Android,VIVO,VIVO V11(海外),10,2280x1080,VIVO V11(海外)_10_2280x1080,是,否
Baidu MTC,Android,VIVO,VIVO X30,10,2400x1080,VIVO X30_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y30,10,1600x720,VIVO Y30_10_1600x720,否,否
Baidu MTC,Android,VIVO,VIVO Y52s 5G,10,2408x1080,VIVO Y52s 5G_10_2408x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y70t,10,2340x1080,VIVO Y70t_10_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z5,10,2340x1080,VIVO Z5_10_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z5X,10,2340x1080,VIVO Z5X_10_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z5X,10,2340x1080,VIVO Z5X_10_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z6,10,2400x1080,VIVO Z6_10_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S10,11,2400x1080,VIVO S10_11_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S7t 5G,11,2400x1080,VIVO S7t 5G_11_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO T1,11,2400x1080,VIVO T1_11_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO T1x,11,2408x1080,VIVO T1x_11_2408x1080,否,否
Baidu MTC,Android,VIVO,VIVO X60 曲屏版,11,2376x1080,VIVO X60 曲屏版_11_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y10(T1版),11,1600x720,VIVO Y10(T1版)_11_1600x720,否,否
Baidu MTC,Android,VIVO,VIVO Y53s,11,2408x1080,VIVO Y53s_11_2408x1080,否,否
Baidu MTC,Android,VIVO,VIVO iQOO 熔岩橙,11,2340x1080,VIVO iQOO 熔岩橙_11_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO iQOO 羽光白,11,2340x1080,VIVO iQOO 羽光白_11_2340x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y01(海外),12,1600x720,VIVO Y01(海外)_12_1600x720,是,否
Baidu MTC,Android,VIVO,VIVO S10 Pro,13,2400x1080,VIVO S10 Pro_13_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S12 5G,13,2400x1080,VIVO S12 5G_13_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S15e,13,2404x1080,VIVO S15e_13_2404x1080,否,否
Baidu MTC,Android,VIVO,VIVO S17 Pro,13,2800x1260,VIVO S17 Pro_13_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO S9,13,2400x1080,VIVO S9_13_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S9e,13,2404x1080,VIVO S9e_13_2404x1080,否,否
Baidu MTC,Android,VIVO,VIVO T2x,13,2408x1080,VIVO T2x_13_2408x1080,否,否
Baidu MTC,Android,VIVO,VIVO X50,13,2376x1080,VIVO X50_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X50 Pro+,13,2376x1080,VIVO X50 Pro+_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X60,13,2376x1080,VIVO X60_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X60 Pro,13,2376x1080,VIVO X60 Pro_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X60 Pro+,13,2376x1080,VIVO X60 Pro+_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X60t Pro+,13,2376x1080,VIVO X60t Pro+_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X70 Pro,13,2376x1080,VIVO X70 Pro_13_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X70 Pro+,13,2400x1080,VIVO X70 Pro+_13_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y77,13,2388x1080,VIVO Y77_13_2388x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y78,13,2388x1080,VIVO Y78_13_2388x1080,否,否
Baidu MTC,Android,VIVO,VIVO Pad一代,14,2560x1600,VIVO Pad一代_14_2560x1600,否,否
Baidu MTC,Android,VIVO,VIVO S12 Pro,14,2376x1080,VIVO S12 Pro_14_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO S15 5G,14,2400x1080,VIVO S15 5G_14_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S15 Pro5G,14,2376x1080,VIVO S15 Pro5G_14_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO S17,14,2800x1260,VIVO S17_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO S18 Pro,14,2800x1260,VIVO S18 Pro_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO S18e,14,2400x1080,VIVO S18e_14_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S19,14,2800x1260,VIVO S19_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X100,14,2800x1260,VIVO X100_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X100 Pro,14,2800x1260,VIVO X100 Pro_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X100s Pro,14,2800x1260,VIVO X100s Pro_14_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X70,14,2376x1080,VIVO X70_14_2376x1080,否,否
Baidu MTC,Android,VIVO,VIVO X90,14,2400x1080,VIVO X90_14_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y100,14,2400x1080,VIVO Y100_14_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y78+,14,2400x1080,VIVO Y78+_14_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S16 Pro,15,2400x1080,VIVO S16 Pro_15_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S17e,15,2400x1080,VIVO S17e_15_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S18,15,2400x1080,VIVO S18_15_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S20,15,2800x1260,VIVO S20_15_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO S30,15,2400x1080,VIVO S30_15_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO S30 Pro mini,15,2640x1216,VIVO S30 Pro mini_15_2640x1216,否,否
Baidu MTC,Android,VIVO,VIVO X Note,15,3080x1440,VIVO X Note_15_3080x1440,否,否
Baidu MTC,Android,VIVO,VIVO X100s,15,2800x1260,VIVO X100s_15_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X200 Ultra,15,3168x1440,VIVO X200 Ultra_15_3168x1440,否,否
Baidu MTC,Android,VIVO,VIVO X90 Pro,15,2800x1260,VIVO X90 Pro_15_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X90s,15,2800x1260,VIVO X90s_15_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO Y300 Pro,15,2392x1080,VIVO Y300 Pro_15_2392x1080,否,否
Baidu MTC,Android,VIVO,VIVO S20 Pro,16,2800x1260,VIVO S20 Pro_16_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO S50,16,2750x1260,VIVO S50_16_2750x1260,否,否
Baidu MTC,Android,VIVO,VIVO S50 Pro mini,16,2640x1216,VIVO S50 Pro mini_16_2640x1216,否,否
Baidu MTC,Android,VIVO,VIVO X Fold 5,16,2480x2200,VIVO X Fold 5_16_2480x2200,否,否
Baidu MTC,Android,VIVO,VIVO X Fold2(折叠屏),16,2160x1916,VIVO X Fold2(折叠屏)_16_2160x1916,否,是
Baidu MTC,Android,VIVO,VIVO X200,16,2800x1260,VIVO X200_16_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X200 Pro,16,2800x1260,VIVO X200 Pro_16_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X200 Pro mini,16,2640x1216,VIVO X200 Pro mini_16_2640x1216,否,否
Baidu MTC,Android,VIVO,VIVO X300,16,2640x1216,VIVO X300_16_2640x1216,否,否
Baidu MTC,Android,VIVO,VIVO X300 Pro,16,2800x1260,VIVO X300 Pro_16_2800x1260,否,否
Baidu MTC,Android,VIVO,VIVO X80,16,2400x1080,VIVO X80_16_2400x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9 Plus,6.0.1,1920x1080,VIVO X9 Plus_6.0.1_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y55,6.0.1,1280x720,VIVO Y55_6.0.1_1280x720,否,否
Baidu MTC,Android,VIVO,VIVO Y55A,6.0.1,1280x720,VIVO Y55A_6.0.1_1280x720,否,否
Baidu MTC,Android,VIVO,VIVO Y66,6.0.1,1280x720,VIVO Y66_6.0.1_1280x720,否,否
Baidu MTC,Android,VIVO,VIVO Y75A,7.1.1,1440x720,VIVO Y75A_7.1.1_1440x720,否,否
Baidu MTC,Android,VIVO,VIVO X9,7.1.2,1920x1080,VIVO X9_7.1.2_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9 Plus,7.1.2,1920x1080,VIVO X9 Plus_7.1.2_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9 Plus,7.1.2,1920x1080,VIVO X9 Plus_7.1.2_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9i,7.1.2,1920x1080,VIVO X9i_7.1.2_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO U1,8.1.0,1520x720,VIVO U1_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO X20,8.1.0,2160x1080,VIVO X20_8.1.0_2160x1080,否,否
Baidu MTC,Android,VIVO,VIVO X20 Plus,8.1.0,2160x1080,VIVO X20 Plus_8.1.0_2160x1080,否,否
Baidu MTC,Android,VIVO,VIVO X20A,8.1.0,2160x1080,VIVO X20A_8.1.0_2160x1080,否,否
Baidu MTC,Android,VIVO,VIVO X21A,8.1.0,2280x1080,VIVO X21A_8.1.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO X21iA,8.1.0,2280x1080,VIVO X21iA_8.1.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9s,8.1.0,1920x1080,VIVO X9s_8.1.0_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9s Plus,8.1.0,1920x1080,VIVO X9s Plus_8.1.0_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO X9s Plus,8.1.0,1920x1080,VIVO X9s Plus_8.1.0_1920x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y71A,8.1.0,1440x720,VIVO Y71A_8.1.0_1440x720,否,否
Baidu MTC,Android,VIVO,VIVO Y73,8.1.0,1440x720,VIVO Y73_8.1.0_1440x720,否,否
Baidu MTC,Android,VIVO,VIVO Y75s,8.1.0,1440x720,VIVO Y75s_8.1.0_1440x720,否,否
Baidu MTC,Android,VIVO,VIVO Y81s,8.1.0,1520x720,VIVO Y81s_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y83A,8.1.0,1520x720,VIVO Y83A_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y83A,8.1.0,1520x720,VIVO Y83A_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y85A,8.1.0,2280x1080,VIVO Y85A_8.1.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO Y91,8.1.0,1520x720,VIVO Y91_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y93(海外),8.1.0,1520x720,VIVO Y93(海外)_8.1.0_1520x720,是,否
Baidu MTC,Android,VIVO,VIVO Y93s,8.1.0,1520x720,VIVO Y93s_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y93s,8.1.0,1520x720,VIVO Y93s_8.1.0_1520x720,否,否
Baidu MTC,Android,VIVO,VIVO Y97 全网通,8.1.0,2280x1080,VIVO Y97 全网通_8.1.0_2280x1080,否,否
Baidu MTC,Android,VIVO,VIVO Z1,8.1.0,2280x1080,VIVO Z1_8.1.0_2280x1080,否,否
Baidu MTC,Android,Xiaomi(小米),红米 7(海外),9.0,1520x720,红米 7(海外)_9.0_1520x720,是,否
Baidu MTC,Android,Xiaomi(小米),红米 Note 6 Pro(海外),9.0,2280x1080,红米 Note 6 Pro(海外)_9.0_2280x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 9(海外),10,2340x1080,小米 9(海外)_10_2340x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 MIX 2S(海外),10,2160x1080,小米 MIX 2S(海外)_10_2160x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCO X3(海外),10,2499x1080,小米 POCO X3(海外)_10_2499x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCOPHONE F1(海外),10,2246x1080,小米 POCOPHONE F1(海外)_10_2246x1080,是,否
Baidu MTC,Android,Xiaomi(小米),红米 Note 8 Pro(海外),10,1560x1080,红米 Note 8 Pro(海外)_10_1560x1080,是,否
Baidu MTC,Android,Xiaomi(小米),红米 Note 9(海外),10,2340x1080,红米 Note 9(海外)_10_2340x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 10T(海外),11,2400x1080,小米 10T(海外)_11_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 11 Lite 4G(海外),11,2499x1080,小米 11 Lite 4G(海外)_11_2499x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 9T(海外),11,2340x1080,小米 9T(海外)_11_2340x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 A3(海外),11,3200x720,小米 A3(海外)_11_3200x720,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCO X4 Pro 5G(海外),11,2400x1080,小米 POCO X4 Pro 5G(海外)_11_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米11 Lite5G NE(海外),11,2166x1080,小米11 Lite5G NE(海外)_11_2166x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米POCO M3 Pro(海外),11,2167x1080,小米POCO M3 Pro(海外)_11_2167x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 12(海外),12,2400x1080,小米 12(海外)_12_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCO F4 GT(海外),12,2400x1080,小米 POCO F4 GT(海外)_12_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCO X3 Pro(海外),12,2400x1080,小米 POCO X3 Pro(海外)_12_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 11(海外),13,3200x1440,小米 11(海外)_13_3200x1440,是,否
Baidu MTC,Android,Xiaomi(小米),小米 POCO M5s(海外),13,2400x1080,小米 POCO M5s(海外)_13_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),红米 Note 10 5G(海外),13,2400x1080,红米 Note 10 5G(海外)_13_2400x1080,是,否
