dedupe_key,sources,match_type,wetest_hardware_models,wetest_model_names,wetest_brands,wetest_row_count,sauce_model_numbers,sauce_canonical_models,sauce_brands,sauce_os_versions_seen
sms908u,sauce_labs,sauce_labs_only,,,,0,SM-S908U,Samsung Galaxy S22 Ultra 5G,Samsung,14
sms908u1,sauce_labs,sauce_labs_only,,,,0,SM-S908U1,Samsung Galaxy S22 Ultra,Samsung,12;13;15;16
sms911b,sauce_labs,sauce_labs_only,,,,0,SM-S911B,Samsung Galaxy S23,Samsung,14
sms911u1,sauce_labs,sauce_labs_only,,,,0,SM-S911U1,Samsung Galaxy S23,Samsung,13;14;15;16
sms916u1,sauce_labs,sauce_labs_only,,,,0,SM-S916U1,Samsung Galaxy S23 Plus,Samsung,13;14;15;16
sms918u1,sauce_labs,sauce_labs_only,,,,0,SM-S918U1,Samsung Galaxy S23 Ultra,Samsung,13;14;15;16
sms9210,wetest,wetest_only,SM-S9210,,samsung,1,,,,
sms921u1,sauce_labs,sauce_labs_only,,,,0,SM-S921U1,Samsung Galaxy S24,Samsung,14;15;16
sms926u1,sauce_labs,sauce_labs_only,,,,0,SM-S926U1,Samsung Galaxy S24 Plus,Samsung,14;16
sms928u1,sauce_labs,sauce_labs_only,,,,0,SM-S928U1,Samsung Galaxy S24 Ultra,Samsung,14;16
sms9310,wetest,wetest_only,SM-S9310,三星 Galaxy S25,SAMSUNG,1,,,,
sms931u1,sauce_labs,sauce_labs_only,,,,0,SM-S931U1,Samsung Galaxy S25,Samsung,15;16
sms936u1,sauce_labs,sauce_labs_only,,,,0,SM-S936U1,Samsung Galaxy S25 Plus,Samsung,15;16
sms937u1,sauce_labs,sauce_labs_only,,,,0,SM-S937U1,Samsung Galaxy S25 Edge,Samsung,15;16
sms938u1,sauce_labs,sauce_labs_only,,,,0,SM-S938U1,Samsung Galaxy S25 Ultra,Samsung,15;16
sms942u1,sauce_labs,sauce_labs_only,,,,0,SM-S942U1,Samsung Galaxy S26,Samsung,16
sms947u1,sauce_labs,sauce_labs_only,,,,0,SM-S947U1,Samsung Galaxy S26 Plus,Samsung,16
sms948u1,sauce_labs,sauce_labs_only,,,,0,SM-S948U1,Samsung Galaxy S26 Ultra,Samsung,16
smt225,sauce_labs,sauce_labs_only,,,,0,SM-T225,Samsung Galaxy Tab A7 Lite,Samsung,13
smt500,sauce_labs,sauce_labs_only,,,,0,SM-T500,Samsung Galaxy Tab A7,Samsung,10
smt577u,sauce_labs,sauce_labs_only,,,,0,SM-T577U,Samsung Galaxy Tab Active3,Samsung,12
smt830,sauce_labs,sauce_labs_only,,,,0,SM-T830,Samsung Galaxy Tab S4,Samsung,9;10
smt860,sauce_labs,sauce_labs_only,,,,0,SM-T860,Samsung Galaxy Tab S6,Samsung,11
smt870,sauce_labs,sauce_labs_only,,,,0,SM-T870,Samsung Galaxy Tab S7,Samsung,11
smt970,sauce_labs,sauce_labs_only,,,,0,SM-T970,Samsung Galaxy Tab S7 Plus,Samsung,11
smw9026,wetest,wetest_only,SM-W9026,,SAMSUNG,1,,,,
smx210,sauce_labs,sauce_labs_only,,,,0,SM-X210,Samsung Galaxy Tab A9 Plus,Samsung,14;15
smx700,sauce_labs,sauce_labs_only,,,,0,SM-X700,Samsung Galaxy Tab S8,Samsung,12;13
smx710,sauce_labs,sauce_labs_only,,,,0,SM-X710,Samsung Galaxy Tab S9,Samsung,13;14;16
smx730,sauce_labs,sauce_labs_only,,,,0,SM-X730,Samsung Galaxy Tab S11,Samsung,16
smx800,sauce_labs,sauce_labs_only,,,,0,SM-X800,Samsung Galaxy Tab S8 Plus,Samsung,12
smx810,sauce_labs,sauce_labs_only,,,,0,SM-X810,Samsung Galaxy Tab S9 Plus,Samsung,13;15;16
smx820,sauce_labs,sauce_labs_only,,,,0,SM-X820,Samsung Galaxy Tab S10 Plus,Samsung,14;16
smx900,sauce_labs,sauce_labs_only,,,,0,SM-X900,Samsung Galaxy Tab S8 Ultra,Samsung,12
smx910,sauce_labs,sauce_labs_only,,,,0,SM-X910,Samsung Galaxy Tab S9 Ultra,Samsung,13;15;16
smx920,sauce_labs,sauce_labs_only,,,,0,SM-X920,Samsung Galaxy Tab S10 Ultra,Samsung,14;16
smx930,sauce_labs,sauce_labs_only,,,,0,SM-X930,Samsung Galaxy Tab S11 Ultra,Samsung,16
spnal00,wetest,wetest_only,SPN-AL00,华为 nova 5i Pro,HUAWEI,1,,,,
stkal00,wetest,wetest_only,STK-AL00,华为畅享10 Plus,HUAWEI,1,,,,
tasal00,wetest,wetest_only,TAS-AL00,华为 Mate 30,HUAWEI,5,,,,
tasan00,wetest,wetest_only,TAS-AN00,华为 Mate 30 5G,HUAWEI,4,,,,
telan00a,wetest,wetest_only,TEL-AN00a,荣耀 X10 5G,HUAWEI,2,,,,
telan10,wetest,wetest_only,TEL-AN10,荣耀 X10 5G,HUAWEI,1,,,,
tnyal00,wetest,wetest_only,TNY-AL00,荣耀 Magic 2,HONOR,1,,,,
v1809a,wetest,wetest_only,V1809A,vivo X23,vivo,1,,,,
v1809t,wetest,wetest_only,V1809T,vivo X23,vivo,1,,,,
v1816a,wetest,wetest_only,V1816A,vivo X23 炫彩版,vivo,1,,,,
v1816t,wetest,wetest_only,V1816T,vivo X23 移动全网通,vivo,1,,,,
v1818a,wetest,wetest_only,V1818A,vivo Y93,vivo,1,,,,
v1818ct,wetest,wetest_only,V1818CT,vivo Y93s,vivo,1,,,,
v1821a,wetest,wetest_only,V1821A,vivo NEX 双屏版,vivo,1,,,,
v1824a,wetest,wetest_only,V1824A,iQOO,vivo,2,,,,
v1829a,wetest,wetest_only,V1829A,vivo X27,vivo,1,,,,
v1831a,wetest,wetest_only,V1831A,vivo S1,vivo,1,,,,
v1838a,wetest,wetest_only,V1838A,vivo X27,vivo,1,,,,
v1901a,wetest,wetest_only,V1901A,vivo Y3,vivo,1,,,,
v1911a,wetest,wetest_only,V1911A,vivo Z5x,vivo,1,,,,
v1913a,wetest,wetest_only,V1913A,vivo Y7s,vivo,1,,,,
v1914a,wetest,wetest_only,V1914A,iQOO Neo,vivo,1,,,,
v1916a,wetest,wetest_only,V1916A,iQOO Pro 5G,vivo,1,,,,
v1921a,wetest,wetest_only,V1921A,vivo Z5,vivo,1,,,,
v1923a,wetest,wetest_only,V1923A,vivo NEX 3,vivo,1,,,,
v1930a,wetest,wetest_only,V1930A,vivo Y3,vivo,1,,,,
v1932a,wetest,wetest_only,V1932A,vivo S5,vivo,1,,,,
v1934a,wetest,wetest_only,V1934A,vivo Y5s,vivo,1,,,,
v1936a,wetest,wetest_only,V1936A,iQOO Neo 855,vivo,1,,,,
v1936al,wetest,wetest_only,V1936AL,iQOO Neo 855 Racing,vivo,1,,,,
v1938ct,wetest,wetest_only,V1938CT,vivo X30,vivo,1,,,,
v1938t,wetest,wetest_only,V1938T,vivo X30 Pro,vivo,1,,,,
v1941a,wetest,wetest_only,V1941A,vivo U3,vivo,1,,,,
v1945a,wetest,wetest_only,V1945A,vivo Y9s,vivo,1,,,,
v1950a,wetest,wetest_only,V1950A,vivo NEX 3S,vivo,1,,,,
v1955a,wetest,wetest_only,V1955A,iQOO 3,vivo,1,,,,
v1962a,wetest,wetest_only,V1962A,vivo S6,vivo,1,,,,
v1963a,wetest,wetest_only,V1963A,vivo Z6,vivo,1,,,,
v1981a,wetest,wetest_only,V1981A,iQOO Neo3 5G,vivo,1,,,,
v1986a,wetest,wetest_only,V1986A,iQOO Z1,vivo,1,,,,
v2001a,wetest,wetest_only,V2001A,vivo X50,vivo,1,,,,
v2023a,wetest,wetest_only,V2023A,iQOO U1,vivo,1,,,,
v2031a,wetest,wetest_only,V2031A,vivo Y73s,vivo,1,,,,
v2048a,wetest,wetest_only,V2048A,vivo S9e,vivo,1,,,,
v2054a,wetest,wetest_only,V2054A,vivo Y31s,vivo,1,,,,
v2055a,wetest,wetest_only,V2055A,iQOO Neo5,vivo,1,,,,
v2056a,wetest,wetest_only,V2056A,vivo X60 Pro+,vivo,1,,,,
v2059a,wetest,wetest_only,V2059A,vivo x60,vivo,1,,,,
v2073a,wetest,wetest_only,V2073A,iQOO Z3,vivo,1,,,,
v2106a,wetest,wetest_only,V2106A,iQOO U3x,vivo,1,,,,
v2111a,wetest,wetest_only,V2111A,Vivo Y53s,vivo,1,,,,
v2130a,wetest,wetest_only,V2130A,vivo S10e,vivo,1,,,,
v2131a,wetest,wetest_only,V2131A,iQOO Z5x,vivo,1,,,,
v2134a,wetest,wetest_only,V2134A,Vivo X70 Pro,vivo,1,,,,
v2136a,wetest,wetest_only,V2136A,Vivo iQOO 8,vivo,1,,,,
v2148a,wetest,wetest_only,V2148A,iQOO Z5,vivo,1,,,,
v2156a,wetest,wetest_only,V2156A,vivo Y76s,vivo,1,,,,
v2157a,wetest,wetest_only,V2157A,iQOO Neo5 SE,vivo,1,,,,
v2164a,wetest,wetest_only,V2164A,vivo Y55s (2021),vivo,1,,,,
v2164ka,wetest,wetest_only,V2164KA,iQOO Z6x,vivo,1,,,,
v2165a,wetest,wetest_only,V2165A,iQOO U5,vivo,1,,,,
v2166a,wetest,wetest_only,V2166A,vivo Y33s,vivo,1,,,,
v2168a,wetest,wetest_only,V2168A,vivo Y10 t1,vivo,1,,,,
v2172a,wetest,wetest_only,V2172A,iQOO 9 Pro,vivo,1,,,,
v2183a,wetest,wetest_only,V2183A,vivo X80,vivo,1,,,,
v2185a,wetest,wetest_only,V2185A,vivo X80 Pro,vivo,1,,,,
v2190a,wetest,wetest_only,V2190A,vivo S15e,vivo,1,,,,
v2196a,wetest,wetest_only,V2196A,iQOO Neo6,vivo,2,,,,
v2203a,wetest,wetest_only,V2203A,vivo S15,vivo,1,,,,
v2218a,wetest,wetest_only,V2218A,iQOO 10 Pro,vivo,1,,,,
v2238a,wetest,wetest_only,V2238A,iQOO Neo7 SE,vivo,1,,,,
v2241a,wetest,wetest_only,V2241A,vivo X90,vivo,1,,,,
v2254a,wetest,wetest_only,V2254A,iQOO 11 Pro,vivo,1,,,,
v2270a,wetest,wetest_only,V2270A,iQOO Z7 (China),vivo,1,,,,
v2283a,wetest,wetest_only,V2283A,vivo S17,vivo,1,,,,
v2301a,wetest,wetest_only,V2301A,iQOO Neo8,vivo,1,,,,
v2304a,wetest,wetest_only,V2304A,iQOO 11S,vivo,1,,,,
v2309a,wetest,wetest_only,V2309A,vivo X100,VIVO,1,,,,
v2324a,wetest,wetest_only,V2324A,vivo X100 Pro,vivo,1,,,,
v2338a,wetest,wetest_only,V2338A,iQOO Neo9,vivo,1,,,,
v2339a,wetest,wetest_only,V2339A,iQOO Neo9 Pro,vivo,1,,,,
v2361a,wetest,wetest_only,V2361A,iQOO Z9,vivo,1,,,,
v2405a,wetest,wetest_only,V2405A,vivo X200,vivo,1,,,,
v2425a,wetest,wetest_only,V2425A,,VIVO,1,,,,
v2430a,wetest,wetest_only,V2430A,vivo S20 Pro,VIVO,1,,,,
v2436a,wetest,wetest_only,V2436A,,vivo,1,,,,
v2454a,wetest,wetest_only,V2454A,vivo X200 Ultra,VIVO,1,,,,
v2502a,wetest,wetest_only,V2502A,vivo X300 Pro,,1,,,,
v2505a,wetest,wetest_only,V2505A,,vivo,1,,,,
vivo1907,wetest,wetest_only,vivo 1907,vivo S1,vivo,1,,,,
vivox21a,wetest,wetest_only,vivo X21A,vivo X21A,vivo,1,,,,
vivox21uda,wetest,wetest_only,vivo X21UD A,vivo X21 屏幕指纹版,vivo,1,,,,
vivoz1,wetest,wetest_only,vivo Z1,vivo Z1,vivo,1,,,,
vivoz1i,wetest,wetest_only,vivo Z1i,vivo Z1i,vivo,1,,,,
vnean00,wetest,wetest_only,VNE-AN00,荣耀 Play 30,HONOR,1,,,,
vnean40,wetest,wetest_only,VNE-AN40,荣耀 Play6C,HONOR,1,,,,
vogal00,wetest,wetest_only,VOG-AL00,华为 P30 Pro,HUAWEI,3,,,,
vogal10,wetest,wetest_only,VOG-AL10,华为 P30 Pro 尊享版,HUAWEI,2,,,,
wastl10,wetest,wetest_only,WAS-TL10,华为 P10 Lite,HUAWEI,1,,,,
wlzal10,wetest,wetest_only,WLZ-AL10,华为 nova 6,HUAWEI,1,,,,
wlzan00,wetest,wetest_only,WLZ-AN00,华为 nova 6 5G,HUAWEI,1,,,,
yalal00,wetest,wetest_only,YAL-AL00,荣耀 20,HONOR,2,,,,
yalal10,wetest,wetest_only,YAL-AL10,荣耀 20 Pro,HUAWEI,2,,,,
yalal50,wetest,wetest_only,YAL-AL50,荣耀 20S,HUAWEI,2,,,,
ztea2022,wetest,wetest_only,ZTE A2022,ZTE Axon 30 Ultra 5G,ZTE,1,,,,
ztea2022p,wetest,wetest_only,ZTE A2022P,ZTE Axon 30 Ultra,ZTE,1,,,,
ztea2122h,wetest,wetest_only,ZTE A2122H,ZTE S30 Pro,ZTE,1,,,,
